problem,test,status,time_ms,time_budget_ms,tier,correct,complete,optimal,time_alg_ms,time_cal_ms,note
tic-tac-toe,t01,OK,133,2000,slow,true,true,,,0,(runs: 1/1 OK)
tic-tac-toe,t02,OK,22,2000,slow,true,true,,,0,(runs: 1/1 OK)
tic-tac-toe,t03,OK,19,2000,slow,true,true,,,0,(runs: 1/1 OK)
tic-tac-toe,t04,OK,19,2000,slow,true,true,,,0,(runs: 1/1 OK)
tic-tac-toe,t05,OK,20,2000,slow,true,true,,,0,(runs: 1/1 OK)
tic-tac-toe,t06,OK,18,2000,slow,true,true,,,0,(runs: 1/1 OK)
tic-tac-toe,t07a,OK,18,2000,slow,true,true,,,0,(runs: 1/1 OK)
tic-tac-toe,t07b,OK,18,2000,slow,true,true,,,0,(runs: 1/1 OK)
tic-tac-toe,t07c,OK,19,2000,slow,true,true,,,0,(runs: 1/1 OK)
tic-tac-toe,t07d,OK,18,2000,slow,true,true,,,0,(runs: 1/1 OK)
tic-tac-toe,t07e,OK,19,2000,slow,true,true,,,0,(runs: 1/1 OK)
tic-tac-toe,t07f,OK,21,2000,slow,true,true,,,0,(runs: 1/1 OK)
tic-tac-toe,t07g,OK,20,2000,slow,true,true,,,0,(runs: 1/1 OK)
tic-tac-toe,t07h,OK,23,2000,slow,true,true,,,0,(runs: 1/1 OK)
